cruise,station,DD,MM,YYYY,start_time,latitude,longitude,pressure,depth_m,temperature,salinity
B9-2020,671,11,8,2020,1042,66.393,-17.5395,130,129,6.0193,34.9756
B9-2020,671,11,8,2020,1042,66.393,-17.5395,131,130,6.0048,34.9751
B9-2020,671,11,8,2020,1042,66.393,-17.5395,132,131,5.99,34.9743
B9-2020,671,11,8,2020,1042,66.393,-17.5395,133,132,5.9888,34.9763
B9-2020,671,11,8,2020,1042,66.393,-17.5395,134,133,5.987,34.977
B9-2020,671,11,8,2020,1042,66.393,-17.5395,135,134,5.9812,34.9761
B9-2020,671,11,8,2020,1042,66.393,-17.5395,136,135,5.9663,34.9759
B9-2020,671,11,8,2020,1042,66.393,-17.5395,137,136,5.9606,34.9764
B9-2020,671,11,8,2020,1042,66.393,-17.5395,138,137,5.9576,34.9767
B9-2020,671,11,8,2020,1042,66.393,-17.5395,139,138,5.9525,34.976
B9-2020,671,11,8,2020,1042,66.393,-17.5395,140,139,5.9412,34.9753
B9-2020,671,11,8,2020,1042,66.393,-17.5395,141,140,5.9235,34.9736
B9-2020,671,11,8,2020,1042,66.393,-17.5395,142,141,5.9065,34.973
B9-2020,671,11,8,2020,1042,66.393,-17.5395,143,142,5.8933,34.9723
B9-2020,671,11,8,2020,1042,66.393,-17.5395,144,143,5.8872,34.9734
B9-2020,671,11,8,2020,1042,66.393,-17.5395,145,144,5.9025,34.9794
B9-2020,671,11,8,2020,1042,66.393,-17.5395,146,145,5.9095,34.9806
B9-2020,671,11,8,2020,1042,66.393,-17.5395,147,145,5.9082,34.9812
B9-2020,671,11,8,2020,1042,66.393,-17.5395,148,146,5.9069,34.9813
B9-2020,671,11,8,2020,1042,66.393,-17.5395,149,147,5.904,34.9813
B9-2020,671,11,8,2020,1042,66.393,-17.5395,150,148,5.9028,34.9819
B9-2020,671,11,8,2020,1042,66.393,-17.5395,151,149,5.9026,34.9822
B9-2020,671,11,8,2020,1042,66.393,-17.5395,152,150,5.9027,34.9823
B9-2020,671,11,8,2020,1042,66.393,-17.5395,153,151,5.9027,34.9823
B9-2020,671,11,8,2020,1042,66.393,-17.5395,154,152,5.9016,34.9827
B9-2020,671,11,8,2020,1042,66.393,-17.5395,155,153,5.9005,34.9828
B9-2020,671,11,8,2020,1042,66.393,-17.5395,156,154,5.9006,34.9829
B9-2020,671,11,8,2020,1042,66.393,-17.5395,157,155,5.9005,34.983
B9-2020,671,11,8,2020,1042,66.393,-17.5395,158,156,5.9009,34.9827
B9-2020,671,11,8,2020,1042,66.393,-17.5395,159,157,5.9015,34.9836
B9-2020,671,11,8,2020,1042,66.393,-17.5395,160,158,5.9021,34.9834
B9-2020,671,11,8,2020,1042,66.393,-17.5395,161,159,5.9016,34.9837
B9-2020,671,11,8,2020,1042,66.393,-17.5395,162,160,5.9016,34.9839
B9-2020,671,11,8,2020,1042,66.393,-17.5395,163,161,5.9,34.9838
B9-2020,671,11,8,2020,1042,66.393,-17.5395,164,162,5.9002,34.9841
B9-2020,671,11,8,2020,1042,66.393,-17.5395,165,163,5.9001,34.9839
B9-2020,671,11,8,2020,1042,66.393,-17.5395,166,164,5.9001,34.9847
B9-2020,671,11,8,2020,1042,66.393,-17.5395,167,165,5.8939,34.9836
B9-2020,671,11,8,2020,1042,66.393,-17.5395,168,166,5.8655,34.9836
B9-2020,671,11,8,2020,1042,66.393,-17.5395,169,167,5.8549,34.9841
B9-2020,671,11,8,2020,1042,66.393,-17.5395,170,168,5.8515,34.9837
B9-2020,671,11,8,2020,1042,66.393,-17.5395,171,169,5.8487,34.9842
B9-2020,671,11,8,2020,1042,66.393,-17.5395,172,170,5.8497,34.9841
B9-2020,671,11,8,2020,1042,66.393,-17.5395,173,171,5.8474,34.9839
B9-2020,671,11,8,2020,1042,66.393,-17.5395,174,172,5.8422,34.9837
B9-2020,671,11,8,2020,1042,66.393,-17.5395,175,173,5.8363,34.9833
B9-2020,671,11,8,2020,1042,66.393,-17.5395,176,174,5.8222,34.9824
B9-2020,671,11,8,2020,1042,66.393,-17.5395,177,175,5.8047,34.9799
B9-2020,671,11,8,2020,1042,66.393,-17.5395,178,176,5.7858,34.9801
B9-2020,671,11,8,2020,1042,66.393,-17.5395,179,177,5.7849,34.9806
B9-2020,671,11,8,2020,1042,66.393,-17.5395,180,178,5.7851,34.9806
B9-2020,671,11,8,2020,1042,66.393,-17.5395,181,179,5.7796,34.9805
B9-2020,671,11,8,2020,1042,66.393,-17.5395,182,180,5.7746,34.98
B9-2020,671,11,8,2020,1042,66.393,-17.5395,183,181,5.7616,34.9772
B9-2020,671,11,8,2020,1042,66.393,-17.5395,184,182,5.7535,34.9785
B9-2020,671,11,8,2020,1042,66.393,-17.5395,185,183,5.7506,34.9766
B9-2020,671,11,8,2020,1042,66.393,-17.5395,186,184,5.7294,34.9748
B9-2020,671,11,8,2020,1042,66.393,-17.5395,187,185,5.7132,34.9743
B9-2020,671,11,8,2020,1042,66.393,-17.5395,188,186,5.7084,34.9753
B9-2020,671,11,8,2020,1042,66.393,-17.5395,189,187,5.7017,34.9754
B9-2020,671,11,8,2020,1042,66.393,-17.5395,190,188,5.6972,34.9752
B9-2020,671,11,8,2020,1042,66.393,-17.5395,191,189,5.6959,34.9755
B9-2020,671,11,8,2020,1042,66.393,-17.5395,192,190,5.6919,34.9755
B9-2020,671,11,8,2020,1042,66.393,-17.5395,193,191,5.6863,34.9747
B9-2020,671,11,8,2020,1042,66.393,-17.5395,194,192,5.6785,34.9743
B9-2020,671,11,8,2020,1042,66.393,-17.5395,195,193,5.6685,34.9728
B9-2020,671,11,8,2020,1042,66.393,-17.5395,196,194,5.6475,34.9718
B9-2020,671,11,8,2020,1042,66.393,-17.5395,197,195,5.6423,34.9728
B9-2020,671,11,8,2020,1042,66.393,-17.5395,198,196,5.637,34.9721
B9-2020,671,11,8,2020,1042,66.393,-17.5395,199,197,5.6293,34.9728
B9-2020,671,11,8,2020,1042,66.393,-17.5395,200,198,5.6249,34.9722
B9-2020,671,11,8,2020,1042,66.393,-17.5395,201,199,5.6189,34.9722
B9-2020,671,11,8,2020,1042,66.393,-17.5395,202,200,5.6052,34.9703
B9-2020,671,11,8,2020,1042,66.393,-17.5395,203,201,5.5815,34.9693
B9-2020,671,11,8,2020,1042,66.393,-17.5395,204,202,5.5672,34.969
B9-2020,671,11,8,2020,1042,66.393,-17.5395,205,203,5.5509,34.9671
B9-2020,671,11,8,2020,1042,66.393,-17.5395,206,204,5.5206,34.966
B9-2020,671,11,8,2020,1042,66.393,-17.5395,207,205,5.5074,34.9661
B9-2020,671,11,8,2020,1042,66.393,-17.5395,208,206,5.5026,34.966
B9-2020,671,11,8,2020,1042,66.393,-17.5395,209,207,5.4945,34.9654
B9-2020,671,11,8,2020,1042,66.393,-17.5395,210,208,5.4812,34.9634
B9-2020,671,11,8,2020,1042,66.393,-17.5395,211,209,5.4604,34.9628
B9-2020,671,11,8,2020,1042,66.393,-17.5395,212,210,5.4488,34.9625
B9-2020,671,11,8,2020,1042,66.393,-17.5395,213,211,5.4425,34.9623
B9-2020,671,11,8,2020,1042,66.393,-17.5395,214,212,5.4397,34.9625
B9-2020,671,11,8,2020,1042,66.393,-17.5395,215,213,5.4283,34.9607
B9-2020,671,11,8,2020,1042,66.393,-17.5395,216,214,5.4124,34.9592
B9-2020,671,11,8,2020,1042,66.393,-17.5395,217,215,5.3931,34.9586
B9-2020,671,11,8,2020,1042,66.393,-17.5395,218,216,5.3636,34.9543
B9-2020,671,11,8,2020,1042,66.393,-17.5395,219,217,5.3341,34.9535
B9-2020,671,11,8,2020,1042,66.393,-17.5395,220,218,5.3134,34.9524
B9-2020,671,11,8,2020,1042,66.393,-17.5395,221,219,5.296,34.9508
B9-2020,671,11,8,2020,1042,66.393,-17.5395,222,220,5.2578,34.9472
B9-2020,671,11,8,2020,1042,66.393,-17.5395,223,221,5.2285,34.9459
B9-2020,671,11,8,2020,1042,66.393,-17.5395,224,222,5.2019,34.9459
B9-2020,671,11,8,2020,1042,66.393,-17.5395,225,223,5.1907,34.9464
B9-2020,671,11,8,2020,1042,66.393,-17.5395,226,224,5.1622,34.9418
B9-2020,671,11,8,2020,1042,66.393,-17.5395,227,225,5.1371,34.9434
B9-2020,671,11,8,2020,1042,66.393,-17.5395,228,226,5.1358,34.9437
B9-2020,671,11,8,2020,1042,66.393,-17.5395,229,227,5.1351,34.9438
B9-2020,671,11,8,2020,1042,66.393,-17.5395,230,228,5.133,34.9439
B9-2020,671,11,8,2020,1042,66.393,-17.5395,231,229,5.1259,34.9419
B9-2020,671,11,8,2020,1042,66.393,-17.5395,232,230,5.095,34.9406
B9-2020,671,11,8,2020,1042,66.393,-17.5395,233,231,5.0692,34.9393
B9-2020,671,11,8,2020,1042,66.393,-17.5395,234,232,5.057,34.9408
B9-2020,671,11,8,2020,1042,66.393,-17.5395,235,233,5.0491,34.9404
B9-2020,671,11,8,2020,1042,66.393,-17.5395,236,234,5.0387,34.9381
B9-2020,671,11,8,2020,1042,66.393,-17.5395,237,235,5.0201,34.9377
B9-2020,671,11,8,2020,1042,66.393,-17.5395,238,236,5.012,34.9373
B9-2020,671,11,8,2020,1042,66.393,-17.5395,239,237,4.9839,34.935
B9-2020,671,11,8,2020,1042,66.393,-17.5395,240,237,4.9574,34.9368
B9-2020,671,11,8,2020,1042,66.393,-17.5395,241,238,4.9598,34.9363
B9-2020,671,11,8,2020,1042,66.393,-17.5395,242,239,4.9415,34.9332
B9-2020,671,11,8,2020,1042,66.393,-17.5395,243,240,4.9247,34.9337
B9-2020,671,11,8,2020,1042,66.393,-17.5395,244,241,4.9319,34.935
B9-2020,671,11,8,2020,1042,66.393,-17.5395,245,242,4.901,34.9285
B9-2020,671,11,8,2020,1042,66.393,-17.5395,246,243,4.8727,34.9294
B9-2020,671,11,8,2020,1042,66.393,-17.5395,247,244,4.8748,34.9306
B9-2020,671,11,8,2020,1042,66.393,-17.5395,248,245,4.875,34.9298
B9-2020,671,11,8,2020,1042,66.393,-17.5395,249,246,4.8703,34.93
B9-2020,671,11,8,2020,1042,66.393,-17.5395,250,247,4.8506,34.9267
B9-2020,671,11,8,2020,1042,66.393,-17.5395,251,248,4.8312,34.9273
B9-2020,671,11,8,2020,1042,66.393,-17.5395,252,249,4.8282,34.9276
B9-2020,671,11,8,2020,1042,66.393,-17.5395,253,250,4.8263,34.9286
B9-2020,671,11,8,2020,1042,66.393,-17.5395,254,251,4.816,34.9281
B9-2020,671,11,8,2020,1042,66.393,-17.5395,255,252,4.7985,34.931
B9-2020,671,11,8,2020,1042,66.393,-17.5395,256,253,4.7954,34.9321
B9-2020,671,11,8,2020,1042,66.393,-17.5395,257,254,4.7963,34.9317
B9-2020,671,11,8,2020,1042,66.393,-17.5395,258,255,4.7945,34.932
B9-2020,671,11,8,2020,1042,66.393,-17.5395,259,256,4.795,34.9326
B9-2020,671,11,8,2020,1042,66.393,-17.5395,260,257,4.7848,34.9336
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,1,1,9.6526,33.2176
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,2,2,9.4321,33.3053
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,3,3,9.3092,33.4462
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,4,4,8.9157,33.8858
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,5,5,8.7874,34.0272
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,6,6,8.6758,34.1369
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,7,7,8.5797,34.1972
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,8,8,8.4189,34.2682
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,9,9,8.3901,34.2802
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,10,10,8.3632,34.2858
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,11,11,8.3428,34.2918
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,12,12,8.3158,34.2954
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,13,13,8.2961,34.2999
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,14,14,8.2836,34.304
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,15,15,8.2773,34.3064
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,16,16,8.2664,34.3093
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,17,17,8.2554,34.3145
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,18,18,8.2527,34.3175
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,19,19,8.2346,34.3228
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,20,20,8.1978,34.3322
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,21,21,8.1154,34.3623
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,22,22,8.0692,34.3828
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,23,23,8.0217,34.3962
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,24,24,7.9406,34.4101
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,25,25,7.8541,34.4241
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,26,26,7.665,34.459
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,27,27,7.6005,34.4779
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,28,28,7.5939,34.4814
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,29,29,7.5947,34.4823
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,30,30,7.5963,34.4831
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,31,31,7.5999,34.483
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,32,32,7.5408,34.4916
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,33,33,7.4122,34.5118
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,34,34,7.3808,34.5217
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,35,35,7.356,34.5295
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,36,36,7.3396,34.5339
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,37,37,7.3282,34.5397
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,38,38,7.3143,34.5603
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,39,39,7.2918,34.5687
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,40,40,7.2859,34.574
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,41,41,7.2848,34.5765
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,42,42,7.273,34.5793
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,43,43,7.2577,34.5837
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,44,44,7.2266,34.5974
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,45,45,7.1695,34.6192
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,46,46,7.1299,34.6337
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,47,47,7.1157,34.6377
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,48,48,7.0885,34.6459
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,49,49,7.0584,34.6554
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,50,50,7.033,34.6624
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,51,50,6.9737,34.6708
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,52,51,6.9419,34.6797
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,53,52,6.9007,34.6958
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,54,53,6.8249,34.7219
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,55,54,6.7394,34.7471
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,56,55,6.7015,34.7583
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,57,56,6.6685,34.7681
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,58,57,6.6499,34.7723
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,59,58,6.6308,34.776
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,60,59,6.6129,34.7793
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,61,60,6.5988,34.7811
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,62,61,6.5746,34.7848
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,63,62,6.5567,34.7875
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,64,63,6.5353,34.7897
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,65,64,6.5188,34.7925
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,66,65,6.5029,34.7936
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,67,66,6.4797,34.7962
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,68,67,6.438,34.7986
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,69,68,6.3676,34.8018
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,70,69,6.3345,34.8043
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,71,70,6.3212,34.8055
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,72,71,6.3173,34.8097
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,73,72,6.3067,34.8097
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,74,73,6.2594,34.8055
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,75,74,6.2069,34.8028
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,76,75,6.1836,34.8052
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,77,76,6.1857,34.8089
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,78,77,6.1906,34.8105
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,79,78,6.1809,34.8097
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,80,79,6.1595,34.8098
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,81,80,6.1328,34.8114
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,82,81,6.0959,34.8111
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,83,82,6.0514,34.8126
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,84,83,6.0242,34.8132
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,85,84,6.0109,34.8129
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,86,85,5.9733,34.8164
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,87,86,5.9526,34.8189
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,88,87,5.9388,34.8201
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,89,88,5.908,34.8211
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,90,89,5.895,34.8243
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,91,90,5.8926,34.8259
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,92,91,5.8917,34.8269
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,93,92,5.8875,34.8286
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,94,93,5.8829,34.831
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,95,94,5.8757,34.8332
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,96,95,5.8722,34.8341
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,97,96,5.871,34.8353
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,98,97,5.8697,34.8372
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,99,98,5.8695,34.8401
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,100,99,5.8705,34.841
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,101,100,5.8706,34.8414
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,102,101,5.8709,34.8418
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,103,102,5.8707,34.8423
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,104,103,5.8703,34.8427
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,105,104,5.8698,34.8435
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,106,105,5.8695,34.8444
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,107,106,5.8713,34.8467
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,108,107,5.8725,34.8485
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,109,108,5.8788,34.8567
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,110,109,5.8849,34.8595
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,111,110,5.8902,34.8612
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,112,111,5.8909,34.8614
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,113,112,5.8922,34.8622
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,114,113,5.8945,34.8632
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,115,114,5.8961,34.8638
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,116,115,5.8971,34.8646
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,117,116,5.8974,34.865
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,118,117,5.8982,34.8668
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,119,118,5.8944,34.8684
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,120,119,5.8612,34.8645
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,121,120,5.8534,34.8697
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,122,121,5.8997,34.8825
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,123,122,5.9171,34.8864
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,124,123,5.9093,34.8859
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,125,124,5.8991,34.8851
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,126,125,5.8729,34.8818
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,127,126,5.8559,34.8799
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,128,127,5.8138,34.8736
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,129,128,5.7956,34.873
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,130,129,5.7879,34.8717
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,131,130,5.7578,34.8651
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,132,131,5.7061,34.8597
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,133,132,5.6912,34.8604
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,134,133,5.691,34.8609
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,135,134,5.6907,34.8618
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,136,135,5.704,34.8688
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,137,136,5.7059,34.8719
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,138,137,5.7069,34.8736
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,139,138,5.6992,34.8747
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,140,139,5.6956,34.8758
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,141,140,5.701,34.8789
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,142,141,5.7106,34.8829
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,143,142,5.7162,34.8854
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,144,143,5.7181,34.8864
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,145,144,5.7222,34.8903
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,146,145,5.728,34.8929
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,147,145,5.7363,34.8959
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,148,146,5.7499,34.9002
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,149,147,5.7542,34.9015
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,150,148,5.754,34.9034
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,151,149,5.7506,34.9042
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,152,150,5.7456,34.9041
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,153,151,5.7378,34.9037
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,154,152,5.7315,34.9036
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,155,153,5.7287,34.9041
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,156,154,5.7295,34.9044
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,157,155,5.7312,34.9052
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,158,156,5.7313,34.9052
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,159,157,5.7266,34.9052
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,160,158,5.7245,34.9056
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,161,159,5.7254,34.9062
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,162,160,5.7242,34.9068
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,163,161,5.7299,34.9121
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,164,162,5.7532,34.9193
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,165,163,5.7585,34.9203
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,166,164,5.7585,34.9202
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,167,165,5.7569,34.9204
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,168,166,5.7568,34.9203
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,169,167,5.7566,34.9203
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,170,168,5.7565,34.9203
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,171,169,5.7552,34.9206
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,172,170,5.7536,34.9209
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,173,171,5.7436,34.92
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,174,172,5.7379,34.9209
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,175,173,5.737,34.9207
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,176,174,5.7312,34.9215
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,177,175,5.7362,34.9239
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,178,176,5.7481,34.9271
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,179,177,5.7564,34.9293
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,180,178,5.7655,34.933
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,181,179,5.7761,34.9368
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,182,180,5.7799,34.9399
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,183,181,5.7823,34.9415
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,184,182,5.7862,34.9427
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,185,183,5.7882,34.9437
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,186,184,5.7879,34.9445
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,187,185,5.7848,34.9443
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,188,186,5.7761,34.9447
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,189,187,5.762,34.945
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,190,188,5.7546,34.9452
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,191,189,5.7508,34.9453
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,192,190,5.7415,34.9447
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,193,191,5.7355,34.9449
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,194,192,5.735,34.9449
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,195,193,5.735,34.9452
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,196,194,5.7323,34.9452
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,197,195,5.7191,34.9444
